FoodID,SurveyID,FoodName,GyclemicIndex,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Moisture (g),Protein(g),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Totalsugars(g),Addedsugars(g),Freesugars(g),Dietaryfibre(g),Alcohol(g),Ash (g),Preformed vitamin A (retinol) (µg),Beta-carotene (µg),Provitamin A (b-carotene equivalents) (µg),VitaminAretinolequivalents(g),Thiamin(B1)(mg),Riboflavin(B2)(mg),Niacin(B3)(mg),Niacin derived equivalents (mg),"Folate, natural  (µg)",Folic acid  (µg),Total Folates  (µg),Dietaryfolateequivalents(g),VitaminB6(mg),VitaminB12(g),VitaminC(mg),Alpha-tocopherol(mg),VitaminE(mg),Calcium(Ca)(mg),Iodine(I)(g),Iron(Fe)(mg),Magnesium(Mg)(mg),Phosphorus(P)(mg),Potassium(K)(mg),Selenium(Se)(g),Sodium(Na)(mg),Zinc(Zn)(mg),Caffeine (mg),Cholesterol (mg),Tryptophan (mg),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Linoleic acid (g),Alpha-linolenic acid (g),C20:5w3 Eicosapentaenoic (mg),C22:5w3 Docosapentaenoic (mg),C22:6w3 Docosahexaenoic (mg),Total long chain omega 3 fatty acids (mg),Totaltransfattyacids(mg),,,GlycemicIndex
12C10502,28101007,"Chocolate, plain, not further defined",49,2200,2184,1.1,6.8,30.6,56.9,56.2,3.6,52.6,43.6,43.6,2,0,1.8,60,9,9,62,0.052,0.291,0.51,1.75,29,0,29,29,0.07,0.2,3,0.7,0.97,205,17.8,2.05,64,244,424,4.9,66,1.4,29,16,73,18.76,9.5,0.89,0.78,0.06,0,0,0,0,158.82,,,
12C10545,28103019,"Chocolate, not further defined",42,2115,2101,2.6,6.5,28.3,57.9,57.5,4.1,53.1,44.5,44.5,1.7,0,1.6,60,11,11,62,0.054,0.307,0.51,1.67,30,0,30,30,0.06,0.2,2,0.9,1.08,189,15.7,1.71,56,219,386,3.9,69,1.21,23,15,68,17.29,8.75,0.91,0.81,0.06,0,0,0,0,144.52,,,
12C10445,28102014,"Confectionery, almond, chocolate-coated",,2262,2238,1.9,9.6,34.3,48.6,48.6,1.6,47,36.3,36.3,3.1,0,2,66,7,7,67,0.067,0.476,0.78,2.53,34,0,34,34,0.09,0.1,4,4.1,4.38,252,19.3,1.79,81,279,472,5.6,59,1.61,17,18,103,16.5,13.46,2.65,2.56,0.04,0,0,0,0,137.56,,,
12C10504,28103009,"Chocolate, chocolate cream centre",,2612,2594,1.3,4.8,49.3,41,41,1.4,39.6,31.1,31.1,2.3,0,1.8,78,7,7,79,0.05,0.325,0.26,1.09,36,0,36,36,0.08,0.2,5,0.4,0.69,252,22.6,1.42,49,260,425,6,68,1.24,20,21,49,34.86,11.08,0.87,0.7,0.07,0,0,0,0,255.92,,,
12C10530,28102015,"Confectionery, chocolate, hazelnut & wafer centre",,2366,2325,2.2,9.5,40.2,41.2,41.2,1,40.3,32.7,32.7,5.1,0,1.9,33,9,9,34,0.143,0.255,0.9,2.83,46,0,46,46,0.21,0.1,2,4.9,5,168,12.2,1.89,90,237,503,3.4,41,1.55,11,9,114,10.99,23.33,4.04,3.72,0.28,0,0,0,0,81.49,,,
12C10410,28103020,"Confectionery, chocolate centre, sugar-coated",,1981,1976,1.5,4.8,17.7,76.7,76.7,11.8,64.9,59.4,59.4,0.6,0,1.1,27,9,9,28,0.07,0.3,0.35,1.19,36,0,36,36,0.02,0.2,0,0.2,0.21,110,12,1.3,45,120,290,1,55,0.8,16,8,50,12.37,3.99,0.58,0.52,0.05,0,0,0,0,91.37,,,
12C10532,28102016,"Confectionery, chocolate & peanut centre, sugar-coated",,2139,2124,1.6,9.5,25.8,62.3,62.3,11.3,51,45.7,45.7,1.9,0,1.6,21,8,8,22,0.134,0.266,4.41,6.17,49,0,49,49,0.13,0.2,0,0.5,0.53,94,9.4,1.28,65,182,366,1.9,43,1.27,12,6,104,11.64,11.5,1.44,1.39,0.04,0,0,0,0,109.83,,,
12C10561,28103021,"Confectionery, coffee beans, chocolate-coated",,1852,1812,0.8,6.3,22.9,52.3,52.3,10.5,41.8,41.2,41.2,5,0,3.2,15,9,9,17,0.04,0.268,13.24,14.11,13,0,13,13,0.03,0.1,1,0.3,0.32,72,3.7,4.14,170,226,1072,3.3,61,1.66,745,0,51,13.73,7.33,0.81,0.74,0.07,0,0,0,0,117.7,,,
12C10448,28102017,"Confectionery, dried fruit & nuts, chocolate-coated",,2115,2084,5.3,9.8,29.9,49.4,49.4,2.7,46.7,21.4,21.4,3.9,0,2.1,39,10,10,40,0.135,0.255,3.1,4.9,31,0,31,31,0.21,0.1,2,1.7,1.92,161,11.5,1.71,71,225,599,4.5,40,1.4,10,10,106,11.53,15.01,1.85,1.75,0.06,0,0,0,0,107.2,,,
12C10547,28401004,"Confectionery, fudge, caramel or vanilla",,1753,1753,13.1,4.7,18.7,62,62,0,58.2,51.8,51.8,0,0,1.5,179,51,51,187,0.043,0.333,0.35,1.34,1,0,1,1,0.02,0.2,1,0.4,0.44,188,21,0.44,20,140,277,4.7,193,0.49,0,45,58,12.3,3.89,0.37,0.24,0.1,2.6,16.52,0,19.126,975.9,,,
12C10548,28401005,"Confectionery, fudge, chocolate or coffee",,1856,1854,9.4,4.6,21,62.8,62.8,2.3,57.5,53.5,53.5,0.3,0,1.5,146,43,43,153,0.045,0.293,0.56,1.54,4,0,4,4,0.02,0.2,0,0.4,0.43,161,17.2,1.3,41,155,315,4.2,165,0.82,13,36,58,13.47,5.07,0.5,0.38,0.1,2.07,13.14,0,15.207,807.66,,,
12C10560,28103022,"Confectionery, ginger, chocolate-coated",,1791,1782,8.4,2.4,17.2,68.7,68.7,6.8,61.9,61.4,61.4,1.1,0,1,11,10,11,13,0.031,0.082,0.89,1.43,9,0,9,9,0.04,0.1,0,0.3,0.26,34,1.6,2.72,76,124,295,1.4,34,1.25,35,0,32,10.26,5.49,0.57,0.52,0.05,0,0,0,0,88.28,,,
12C10489,28103023,"Confectionery, malt centre, chocolate coated",,2040,2028,2.1,6.4,22.7,66.7,66.7,11.6,55.1,40.5,43.1,1.6,0,2,7,0,0,7,0.06,0.4,4,5.11,4,0,4,4,0.03,0.1,0,0.1,0.1,76,0.3,0.9,31,110,340,0.5,110,0.3,8,0,66,13.95,6.99,0.62,0.54,0.03,0,0,0,0,104.38,,,
12C10550,28102018,"Confectionery, mixed nuts, chocolate-coated",,2285,2254,2.2,11,36.2,43.8,43.8,1.7,42.1,32.1,32.1,3.8,0,2,58,7,7,59,0.155,0.404,2.2,4.26,59,0,59,59,0.17,0.1,4,4.7,5.08,224,17.1,1.84,87,296,481,6.1,52,1.71,15,16,121,15.39,16.4,2.67,2.58,0.04,0,0,0,0,137.12,,,
12C10562,28102019,"Confectionery, peanut brittle",,1811,1786,17.5,9,23.9,46.5,46.5,3.6,43,41.2,41.2,3,0,1.3,14,4,4,14,0.128,0.056,6.63,8.37,34,0,34,34,0.22,0,0,1.1,1.47,20,0.8,0.88,66,140,247,1.1,186,1.05,0,5,102,4.96,15.21,2.38,2.09,0.26,0.42,2.11,0,2.535,194.16,,,
12C10444,28102020,"Confectionery, peanut, chocolate-coated",,2352,2317,1.4,13.3,37.7,41.9,41.9,4.2,37.6,28.1,28.1,4.3,0,2.3,51,6,6,52,0.152,0.266,6.29,8.77,55,0,55,55,0.26,0.1,3,0.8,1.17,183,15.1,1.75,94,301,508,4.7,174,1.79,13,14,146,15.43,18.39,1.99,1.9,0.03,0,0,0,0,161.67,,,
12C10449,28103025,"Confectionery, sultana, chocolate-coated",,1943,1920,5.8,6.2,21.6,61.7,61.7,1.5,60.2,30,30,2.9,0,1.8,54,12,12,56,0.089,0.228,0.33,1.37,26,0,26,26,0.15,0.1,3,0.3,0.52,193,15.9,1.64,45,207,581,4.3,55,1.01,14,15,61,13.24,6.6,0.68,0.57,0.06,0,0,0,0,110.92,,,
02E50309,28202004,"Confectionery, sesame & toffee",,1982,1942,7.5,11.1,27.8,47.7,47.7,2.8,30.2,29.9,29.9,5,0,1.4,0,2,2,0,0.421,0.086,2.42,5.91,46,0,46,46,0.12,0,0,0.8,87.16,34,0.5,2.75,171,295,86,11.2,56,2.75,0,0,205,3.4,10.95,12.2,12.2,0,0,0,0,0,597.98,,,
12C10552,28101009,"Confectionery, truffle",,2102,2092,14.6,4.4,36.4,40.9,40.9,4.1,36.8,32.1,32.1,1.2,0,1.2,94,50,50,102,0.039,0.184,0.56,1.4,32,0,32,32,0.04,0.1,2,1,1.16,118,11.3,1.98,59,170,314,2.8,48,1.15,27,34,49,21.59,11.18,1.59,1.33,0.16,9.76,8.37,0,18.13,668.83,,,
12C10505,28103026,"Easter egg, milk, fondant filled",,1825,1821,4.2,4.1,16.4,72.3,72.3,6.6,64.5,57.9,57.9,0.5,0,1.4,77,18,18,80,0.06,0.4,0.48,1.19,36,0,36,36,0.02,0.2,0,0.8,0.82,170,12,1.3,41,180,320,1,79,0.9,16,15,42,10.11,4.92,0.64,0.6,0.05,0,0,0,0,84.66,,,
12C10446,28103027,"Licorice, chocolate-coated",,1604,1582,10.5,5.7,9.7,69.2,69.2,26,42.1,38.7,38.7,2.8,0,2.8,23,2,2,24,0.015,0.098,1.55,2.55,11,0,11,11,0.28,0,1,0.3,0.37,272,7.1,6.59,99,115,870,5.3,104,0.79,6,6,59,6.02,2.87,0.32,0.29,0.02,0,0,0,0,47.54,,,
12C10451,28103024,"Confectionery, marshmallow-filled, chocolate & coconut coated (snowball)",,1681,1665,12.7,4.9,12.6,68.4,68.4,3.5,55,51.9,51.9,2,0,0.8,16,1,1,16,0.01,0.065,0.25,0.62,8,0,8,8,0.03,0,1,0.2,0.25,54,5.3,0.66,18,67,144,2.7,35,0.37,4,4,22,9.52,2.21,0.22,0.2,0.01,0,0,0,0,31.69,,,
12C10475,27103002,"Sauce, sweet, caramel, liquid, filling (as used in chocolates, biscuits and ice creams), commercial",,1767,1767,8.3,2.6,15.3,72.3,72.3,0,72.3,69.5,69.5,0,0,1.2,39,17,17,42,0.018,0.186,0.18,0.73,0,0,0,0,0.02,0.1,0,0.1,0.11,95,11.1,0.22,10,78,144,2.8,249,0.28,0,16,32,12.59,1.38,0.15,0.11,0.04,0.56,4.78,0,5.332,266.63,,,
12B10128,25202001,Bean paste,,805,747,45.7,6.1,0.4,38.8,38.8,6.6,32.2,31.1,31.1,5.6,0,0.7,0,0,0,0,0.055,0,0.31,1.56,101,0,101,101,0.06,0,0,0,0.08,27,0.6,1.33,30,101,227,0.6,18,0.78,0,0,74,0.06,0.03,0.22,0.09,0.14,0,0,0,0,0,,,
10B10068,23201002,"Chutney or relish, commercial",,752,734,52.1,0.5,0.3,43.1,43.1,1.6,41.5,32.7,32.7,2.2,0,2.3,0,57,57,10,0,0,0.7,0.9,11,0,11,11,0.09,0,0,8.3,8.3,25,0.5,0.9,13,20,210,0.5,690,0,0,0,12,0.01,0.15,0.08,0.05,0.03,0,0,0,0,0,,,
10B10076,23201003,"Chutney or relish, homemade",,793,785,53.6,0.8,3.3,39.9,39.9,0.1,39.8,38,38,1,0,0.4,0,110,114,19,0.019,0.01,0.4,0.52,5,0,5,5,0.03,0,9,0.8,1.01,9,0.6,0.24,6,22,132,0.9,6,0.18,0,0,7,0.38,1.82,0.87,0.72,0.14,0,0,0,0,19.21,,,
12B10086,27201001,"Jam, apricot, regular",,1050,1042,31.5,0.2,0,64.4,64.4,0.1,64.3,61.6,61.6,0.9,0,0.2,0,46,46,8,0,0,0.6,0.69,11,0,11,11,0.04,0,9,0,0,5,0.5,0.2,4,6,84,2,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,
12B10094,27201002,"Jam, blackberry, regular",,1100,1087,30.7,0.3,0,67.3,67.3,0.1,67.2,63.8,63.9,1.6,0,0.1,0,0,0,0,0,0,0.3,0.42,11,0,11,11,0.02,0,0,0,0,8,0.5,0.3,6,7,56,2,12,0.1,0,0,7,0,0,0,0,0,0,0,0,0,0,,,
12B10112,27201003,"Jam, fig, regular",,923,904,40.9,1,0.2,54.7,54.7,0,54.7,48.8,48.8,2.4,0,0.4,0,44,82,14,0.012,0.02,0.26,0.4,2,0,2,2,0.08,0,2,0.1,0.08,27,0.6,0.22,7,10,120,0.4,2,0.22,0,0,8,0,0,0,0,0,0,0,0,0,0,,,
12B10074,27201004,"Jam, mixed berry, regular",,1100,1087,30.7,0.3,0,67.3,67.3,0.1,67.2,64.7,64.9,1.6,0,0.1,0,0,0,0,0,0,0.3,0.42,11,0,11,11,0.02,0,0,0,0,8,0.5,0.3,6,7,56,2,12,0.1,0,0,7,0,0,0,0,0,0,0,0,0,0,,,
12B10076,27201009,"Jam, other fruit, regular",,1050,1042,31.5,0.2,0,64.4,64.4,0.1,64.3,59.4,59.5,0.9,0,0.2,0,46,46,8,0,0,0.6,0.69,11,0,11,11,0.04,0,9,0,0,5,0.5,0.2,4,6,84,2,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,
12B10080,27201005,"Jam, plum, regular",,1050,1042,31.5,0.2,0,64.4,64.4,0.1,64.3,61.7,61.7,0.9,0,0.2,0,17,17,3,0,0,0.6,0.69,11,0,11,11,0.04,0,9,0,0,5,0.5,0.2,4,6,84,2,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,
12B10092,27201006,"Jam, pumpkin & cinnamon, homemade",,738,722,51.2,0.6,0.1,43.9,43.4,0.3,43.1,40.9,40.9,2,0,0.3,0,235,313,52,0.009,0.011,0.16,0.27,13,0,13,13,0.05,0,13,0.2,0.19,25,0.7,0.4,8,19,152,1.4,1,0.1,0,0,6,0.01,0.01,0.01,0.01,0,0,0,0,0,0,,,
12B10084,27201007,"Jam, raspberry, regular",,1100,1087,30.7,0.3,0,67.3,67.3,0.1,67.2,64.3,64.4,1.6,0,0.1,0,0,0,0,0,0,0.3,0.42,11,0,11,11,0.02,0,0,0,0,8,0.5,0.3,6,7,56,2,12,0.1,0,0,7,0,0,0,0,0,0,0,0,0,0,,,
12B10085,27201008,"Jam, strawberry, regular",,1100,1087,30.7,0.3,0,67.3,67.3,0.1,67.2,65.3,65.4,1.6,0,0.1,0,0,0,0,0,0,0.3,0.42,11,0,11,11,0.02,0,0,0,0,8,0.5,0.3,6,7,56,2,12,0.1,0,0,7,0,0,0,0,0,0,0,0,0,0,,,
12B10121,27202001,"Jam, all flavours, reduced sugar",,540,521,64.8,0.5,0.1,31.6,31.6,0,31.5,29.6,29.6,2.4,0,0.3,0,0,0,0,0.011,0.026,0.44,0.53,11,0,11,11,0.04,0,16,0.1,0.15,14,2.4,0.5,7,16,88,1.1,9,0.12,0,0,5,0.01,0.01,0.01,0.01,0,0,0,0,0,0,,,
12B10108,27202002,"Jam, all flavours, no added sugar (100% fruit)",,883,869,41.6,1.3,0.5,51.5,51.5,0.1,51.5,48.8,48.8,1.8,0,1.1,0,0,0,0,0.036,0.057,3.35,3.57,21,0,21,21,0.2,0,23,0.1,0.22,51,14.9,1.9,30,50,233,3.2,11,0.3,0,0,13,0.08,0.11,0.08,0.05,0.03,0,0,0,0,0,,,
12B10082,27202003,"Jam, all flavours, intense sweetened",,101,88,90,0.3,0.2,4.6,4.6,1.8,2.8,0,0,1.6,0,0.2,0,17,17,3,0,0,0.5,0.61,0,0,0,0,0.02,0,5,0,0,7,0.5,0.3,5,7,200,2,84,0.1,0,0,6,0,0,0,0,0,0,0,0,0,0,,,
12B10087,27201010,"Jam, not further defined",,1076,1064,31.7,0.3,0,65.7,65.7,0.1,65.6,63.1,63.2,1.5,0,0.2,0,8,9,2,0.001,0.002,0.43,0.54,11,0,11,11,0.03,0,2,0,0.01,9,0.8,0.31,6,8,67,2,12,0.09,0,0,7,0,0,0,0,0,0,0,0,0,0,,,
12B10083,27203001,"Lemon butter, homemade",,1260,1253,37.1,2.8,13.6,43.1,43.1,0,43.1,42.6,43,0.9,0,0.5,98,16,17,101,0.024,0.098,0.22,0.8,23,0,23,23,0.03,0.2,15,0.6,0.6,21,12.3,0.47,5,42,67,5.5,143,0.26,0,119,34,8.26,3.04,0.45,0.34,0.07,2.31,12.72,11.44,26.472,701.98,,,
12B10098,27201011,"Marmalade, ginger, regular",,1037,1011,32.4,0.1,0.1,64.3,64.3,0.4,55.7,55.5,55.5,3.4,0,0.1,0,4,4,1,0.001,0.006,0.11,0.12,1,0,1,1,0.02,0,0,0,0.03,5,0.6,0.26,4,6,34,0.5,42,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
12B10123,27202004,"Marmalade, ginger, reduced sugar",,593,566,60.2,0.1,0.1,36.5,36.5,0.4,27.9,27.7,27.7,3.4,0,0.1,0,4,4,1,0.001,0.006,0.11,0.12,1,0,1,1,0.02,0,0,0,0.03,5,0.7,0.26,5,6,33,0.5,43,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
12B10114,27201012,"Marmalade, cumquat (kumquat), regular",,1061,1054,31.2,0.1,0,65.5,65.5,0.1,65.4,61,61,0.8,0,0.1,0,0,0,0,0,0,0,0.05,9,0,9,9,0.06,0,2,0,0,15,0.5,0.3,29,5,27,0.6,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
12B10097,27201013,"Marmalade, lime or lemon, regular",,1061,1054,31.2,0.1,0,65.5,65.5,0.1,65.4,64.8,64.8,0.8,0,0.1,0,0,0,0,0,0,0,0.05,9,0,9,9,0.06,0,2,0,0,15,0.5,0.3,29,5,27,0.6,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
12B10104,27202005,"Marmalade, lime or lemon, reduced sugar",,580,550,59.9,0.6,0.2,32.3,32.3,0,32.3,31.7,31.7,3.7,0,0.3,0,6,10,2,0.024,0.022,0.53,0.58,5,0,5,5,0.08,0,34,0.1,0.09,32,2.5,0.45,9,12,87,0.8,10,0.1,0,0,3,0.02,0.02,0.03,0.02,0.01,0,0,0,0,0,,,
12B10075,27201014,"Marmalade, orange, regular",,1061,1054,31.2,0.1,0,65.5,65.5,0.1,65.4,62.3,62.3,0.8,0,0.1,0,0,0,0,0,0,0,0.05,9,0,9,9,0.06,0,2,0,0,15,0.5,0.3,29,5,27,0.6,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
12B10116,27202006,"Marmalade, orange, reduced sugar",,602,574,59.3,0.7,0.1,34.6,34.6,0,34.6,31.6,31.6,3.6,0,0.4,0,24,30,5,0.048,0.025,0.53,0.67,12,0,12,12,0.06,0,36,0.2,0.16,36,2.4,0.48,10,13,94,0.8,10,0.13,0,0,8,0.02,0.02,0.03,0.02,0.01,0,0,0,0,0,,,
12B10100,27202007,"Marmalade, orange, no added sugar (100% fruit)",,782,757,47.2,1.3,0.3,44.9,44.9,0,44.9,40.3,40.3,3.2,0,0.9,0,36,40,7,0.078,0.038,2.83,3.09,22,0,22,22,0.17,0,29,0.2,0.2,49,12.2,1.51,26,39,195,2.3,18,0.25,0,0,15,0.07,0.09,0.07,0.04,0.02,0,0,0,0,0,,,
12B10099,27201015,"Marmalade, regular, not further defined",,1058,1049,31.4,0.1,0,65.3,65.3,0.1,64.2,61.6,61.6,1.1,0,0.1,0,0,1,0,0,0.001,0.01,0.05,8,0,8,8,0.05,0,2,0,0,14,0.5,0.29,26,5,28,0.6,34,0.01,0,0,2,0,0,0,0,0,0,0,0,0,0,,,
12B10117,27201016,"Paste, quince",,1004,965,33.7,0.5,0.2,58.2,58.2,0,58.2,49.8,50.2,4.9,0,0.4,0,13,21,3,0.014,0.016,0.31,0.39,3,0,3,3,0.05,0,24,0.3,0.28,11,0.9,0.17,8,15,147,0.8,16,0.35,0,0,5,0,0,0,0,0,0,0,0,0,0,,,
10B10075,23202009,"Relish, corn, commercial",,435,430,72.6,0.6,0.1,25.3,25.2,7.4,17.8,17,17,0.7,0,0.9,0,21,78,13,0.007,0.011,0.19,0.28,6,0,6,6,0.04,0,7,0.2,0.22,5,0.9,0.15,4,16,43,0.5,268,0.11,0,0,6,0.02,0.03,0.06,0.06,0,0,0,0,0,0,,,
10B10077,23202010,"Relish, onion, commercial",,715,699,65.7,1.2,9.7,19,19,0,19,12.9,16.1,2,0,0.5,0,1,5,1,0.018,0.013,0.2,0.48,0,0,0,0,0.04,0,3,1.8,2.23,40,0.6,0.53,11,33,164,0.5,15,0.13,0,0,16,1.14,5.45,2.54,2.12,0.41,0,0,0,0,59.47,,,
12B10125,27103001,"Sauce, sweet, caramel, homemade",,1916,1916,19.2,1.2,31.2,46.4,46.4,0,46.4,45.3,45.3,0,0,0.9,205,100,100,221,0.008,0.065,0.19,0.4,27,0,27,27,0.04,0.1,0,0.7,0.72,101,6.8,0.56,13,30,184,0.5,146,0.1,0,81,12,20.27,6.89,0.9,0.5,0.21,21.32,29.44,0,50.754,1712.45,,,
10A10475,27204002,"Sauce, sweet, chocolate, homemade",,2042,2036,19.9,3.1,38.3,35.1,35.1,5.8,29.3,28.1,28.1,0.7,0,1.2,162,89,89,176,0.035,0.125,0.82,1.47,30,0,30,30,0.02,0.1,0,0.7,0.74,55,6.5,2.4,68,134,277,1.2,117,1.17,32,61,38,24.1,10.13,1.22,0.86,0.21,17.79,21.5,0,39.286,1312.8,,,
10A10471,27203002,"Sauce, sweet, lemon & butter, homemade",,937,936,62.4,0.3,16.6,19.5,19.5,1.5,18,17.9,18,0.2,0,0.2,170,32,32,175,0.003,0.012,0.25,0.3,2,0,2,2,0.01,0,4,0.4,0.42,7,2.4,0.04,2,5,14,0.6,4,0.02,0,34,3,10.9,3.28,0.31,0.21,0.08,3.13,15.66,0,18.792,977.19,,,
12B10115,27205003,"Sauce, sweet, mixed berry coulis",,270,237,81.8,0.9,0.2,12.4,12.4,0.2,12.2,6.9,6.9,4.1,0,0.5,0,11,11,2,0.023,0.035,0.18,0.38,19,0,19,19,0.03,0,27,0.4,0.5,21,0.5,0.57,15,30,146,1.1,2,0.26,0,0,12,0.03,0.02,0.05,0.02,0.03,0,0,0,0,0,,,
12B10079,27204001,"Spread, hazelnut & chocolate flavoured",,2260,2230,1,6.8,32.1,57.8,57.8,0.6,57.2,52.6,52.6,3.7,0,1.6,0,6,6,1,0.08,0.25,0.6,1.86,14,0,14,14,0.06,0,0,1.4,1.4,130,9,1.2,75,190,430,2,42,1.3,11,2,74,8.22,16.97,5.5,4.67,0.81,0,0,0,0,30.72,,,
12B10088,27103003,"Topping, caramel",,770,767,48.9,0.7,0.3,46.3,46.3,3.2,43.1,42.8,42.8,0.4,0,0.5,0,7,7,1,0,0,0,0,0,0,0,0,0.01,0,0,0,0,8,5,0.2,14,24,180,6,11,0.2,0,0,0,0.15,0.08,0.01,0.01,0,0,0,0,0,0,,,
12B10077,27103004,"Topping, chocolate",,817,814,48.9,0.7,0.3,49.3,49.3,2.1,47.2,47.1,47.1,0.4,0,0.5,0,7,7,1,0,0,0,0,0,0,0,0,0.01,0,0,0,0,8,5,0.2,14,24,180,6,69,0.2,7,0,0,0.15,0.08,0.01,0.01,0,0,0,0,0,0,,,
12B10126,27103005,"Topping, chocolate, hard",,2605,2585,0.6,4,50.3,40.7,40.7,2.1,38.6,35,35,2.5,0,1.2,0,2,2,1,0.034,0.151,0.75,1.79,11,0,11,11,0.03,0.3,0,4.9,5.59,101,6.2,1.46,54,145,343,2.9,54,1.01,14,2,61,27.24,10.06,10.12,8.57,1.5,0.04,0.06,0,0.095,422.64,,,
12B10078,27103006,"Topping, fruit-flavoured, regular",,749,746,54.8,0,0,46.3,46.3,1.9,44.4,44,44,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,6,0.5,0,2,1,26,0.8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10079,27102001,"Glucose, liquid or syrup",96,1174,1174,20.4,0,0,82,82,0,33,33,33,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.5,0.5,2,11,3,0.5,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10076,27102002,Honey,58,1318,1318,16.2,0.2,0,82.1,82.1,0,82.1,0,82.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,8,0.5,0.2,3,3,62,0.8,14,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10045,31201001,"Intense sweetener, containing aspartame, powdered formulation",,1690,1690,1,3,0,96.6,96.6,0,2.9,2.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,6,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10046,31201002,"Intense sweetener, containing aspartame, tablet formulation",,1542,1486,0.3,23.4,0,68,68,0,68,68,68,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10047,31201003,"Intense sweetener, containing aspartame/acesulfame-potassium, tablet",,1624,1562,0.3,58,0,36,36,0,36,36,36,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1160,0.5,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10050,31201004,"Intense sweetener, containing saccharin, liquid",,0,0,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10048,31201005,"Intense sweetener, containing saccharin, tablet",,777,717,0.3,0,0,42.2,42.2,0,0,0,0,7.5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10044,31201006,"Intense sweetener, containing sucralose, powdered formulation",,1554,1554,1,0,0,93,93,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,6,0.5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10049,31201007,"Intense sweetener, containing sucralose, tablet",,1400,1400,0.3,10,0,76.9,76.9,0,76.9,76.9,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10051,31201008,"Intense sweetener, containing stevia, powdered formulation",,1247,927,2,0,0,55,55,0,7.8,7.8,7.8,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,27.7,0,6,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10052,31201009,"Intense sweetener, containing stevia, tablet",,1506,1444,0.3,1.1,0.5,85.2,85.2,2.4,43,43,43,7.7,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,55.3,0,11,1800,0,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10053,31201010,"Intense sweetener, powder formulation, not further defined",,1579,1527,1.2,1.6,0,88.8,88.8,0,10.7,10.7,10.7,6.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.4,4.49,0,1,151,0.4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
